0.24,0.07
0.24,0.065
0.25,0.07
0.25,0.09
0.22,0.1
0.2,0.095
0.2,0.095
0.205,0.1
0.195,0.13
0.155,0.155
0.1,0.165
0.08,0.15
0.075,0.12
0.075,0.1
0.08,0.1
0.085,0.11
0.075,0.11
0.055,0.11
0.055,0.085
0.085,0.075
0.11,0.08
0.11,0.115
0.07,0.125
0.04,0.125
0.035,0.085
0.05,0.045
0.09,0.035
0.12,0.045
0.125,0.055
0.12,0.055
0.115,0.045
0.12,0.045
0.13,0.045
0.14,0.045
0.14,0.045
0.135,0.045
0.135,0.055
0.125,0.045
0.11,0.045
0.1,0.05
0.085,0.05
0.07,0.035
0.07,0.015
0.075,0.015
0.08,0.025
0.08,0.04
0.07,0.045
0.07,0.04
0.07,0.045
0.08,0.055
0.065,0.06
0.03,0.065
0.015,0.06
0.015,0.035
0.015,0.015
0.035,0.01
0.045,0.015
0.045,0.025
0.035,0.025
0.025,0.005
0.04,-0.005
0.065,0
0.065,0.025
0.025,0.045
-0.01,0.045
-0.015,0.025
0,0
0.025,0
0.035,0
0.04,0.005
0.035,0.005
0.03,0.005
0.03,0
0.035,0
0.04,0.005
0.04,0.005
0.035,0.01
0.03,0.015
0.035,0.025
0.025,0.025
0.025,0.025
0.015,0.025
0.015,0.025
0.015,0.015
0.015,0.005
0.025,0.005
0.025,0.015
0.025,0.015
0.02,0.015
0.025,0.01
0.04,0.015
0.045,0.04
0.025,0.055
0,0.05
0,0.03
0.025,0.01
0.06,0.005
0.06,0.03
0.035,0.045
0,0.05
0,0.015
0.01,-0.005
0.04,-0.005
0.055,0.025
0.05,0.055
0.015,0.06
0,0.055
0.005,0.035
0.025,0.025
0.055,0.025
0.055,0.045
0.045,0.055
0.025,0.05
0.015,0.015
0.02,0
0.04,0.005
0.045,0.025
0.01,0.04
-0.015,0.035
-0.015,0.025
0,0.025
0.015,0.015
0.02,0.015
0.02,0.015
0.025,0.02
0.025,0.015
0.025,0.015
0.02,0.02
0.025,0.025
0.025,0.025
0.015,0.03
0.015,0.03
0.015,0.035
0.01,0.04
0.005,0.04
0.005,0.035
0.015,0.04
0.045,0.045
0.06,0.06
0.06,0.08
0.06,0.085
0.065,0.09
0.07,0.09
0.09,0.1
0.105,0.135
0.105,0.16
0.09,0.165
0.06,0.15
0.06,0.11
0.075,0.07
0.1,0.055
0.1,0.055
0.07,0.055
0.03,0.045
0.015,0.015
0.01,-0.005
0.005,-0.01
0.005,0
0,0.015
-0.03,0.02
-0.045,0.015
-0.045,0.005
-0.04,0
-0.04,-0.01
-0.035,-0.015
-0.035,-0.025
-0.025,-0.025
-0.015,-0.035
-0.015,-0.035
-0.015,-0.03
-0.015,-0.03
-0.065,-0.03
-0.165,-0.03
-0.295,-0.03
-0.435,-0.025
-0.54,-0.025
-0.57,-0.015
-0.52,0
-0.315,0.045
-0.1,0.11
0.01,0.15
0.04,0.19
0.07,0.26
0.12,0.315
0.12,0.325
0.005,0.31
-0.145,0.225
-0.205,0.085
-0.2,-0.06
-0.135,-0.165
-0.06,-0.195
0.005,-0.19
0.04,-0.145
0.045,-0.105
0.05,-0.085
0.055,-0.085
0.08,-0.105
0.115,-0.105
0.13,-0.09
0.13,-0.055
0.11,-0.035
0.085,-0.035
0.08,-0.055
0.09,-0.065
0.12,-0.06
0.125,-0.055
0.12,-0.055
0.12,-0.05
0.125,-0.05
0.13,-0.06
0.14,-0.055
0.145,-0.055
0.145,-0.04
0.135,-0.035
0.125,-0.045
0.125,-0.045
0.13,-0.045
0.13,-0.045
0.13,-0.05
0.13,-0.055
0.135,-0.065
0.16,-0.06
0.165,-0.055
0.16,-0.045
0.155,-0.04
0.165,-0.04
0.165,-0.05
0.175,-0.045
0.17,-0.015
0.15,0.005
0.125,0
0.125,-0.035
0.165,-0.05
0.195,-0.04
0.2,0
0.185,0.015
0.165,0.015
0.16,-0.01
0.19,-0.035
0.23,-0.025
0.23,0.03
0.19,0.06
0.15,0.06
0.145,0.025
0.175,0.005
0.22,0.005
0.235,0.045
0.22,0.07
0.18,0.07
0.175,0.065
0.18,0.06
0.185,0.055
0.18,0.07
0.15,0.1
0.11,0.12
0.09,0.115
0.09,0.11
0.085,0.11
0.09,0.11
0.085,0.115
0.07,0.11
0.07,0.105
0.07,0.1
0.07,0.1
0.07,0.1
0.05,0.095
0.04,0.095
0.04,0.1
0.04,0.09
0.035,0.095
0.025,0.11
0.01,0.12
0,0.09
0.015,0.05
0.06,0.045
0.08,0.05
0.08,0.07
0.06,0.07
0.05,0.045
0.065,0.015
0.1,0.01
0.115,0.03
0.095,0.08
0.045,0.1
0.015,0.08
0.01,0.035
0.045,0.025
0.06,0.025
0.065,0.055
0.055,0.055
0.045,0.05
0.04,0.035
0.055,0.025
0.06,0.025
0.06,0.055
0.035,0.07
0.005,0.075
0,0.06
0.005,0.045
0.02,0.05
0.025,0.065
0.02,0.065
0.01,0.06
0.005,0.045
0.005,0.04
0.005,0.04
0.005,0.035
-0.005,0.035
-0.005,0.035
0,0.035
0,0.035
-0.005,0.045
-0.015,0.055
-0.025,0.055
-0.03,0.015
-0.025,-0.005
-0.01,0
-0.005,0.005
-0.015,0.015
-0.025,0.01
-0.025,-0.01
0.005,-0.02
0.025,0
0.025,0.045
-0.015,0.065
-0.045,0.065
-0.045,0.025
-0.01,0
0.02,0
0.035,0.015
0.02,0.035
-0.005,0.035
-0.015,0
-0.005,-0.015
0.02,-0.01
0.025,0.015
0.005,0.045
-0.015,0.045
-0.02,0.045
-0.025,0.03
-0.025,0.025
-0.025,0.025
-0.02,0.025
-0.015,0.025
-0.015,0.02
-0.005,0.02
0,0.02
0,0.025
0,0.025
0,0.02
0,0.02
0.005,0.025
0.005,0.025
-0.005,0.035
-0.015,0.035
-0.015,0.025
-0.005,0
0.015,-0.005
0.025,0.005
0.025,0.025
0.01,0.025
0.005,0.02
0.005,0.015
0.005,0.015
0.01,0.035
0.005,0.055
-0.015,0.06
-0.02,0.055
-0.005,0.015
0.03,0.005
0.06,0.01
0.065,0.045
0.06,0.065
0.055,0.07
0.055,0.06
0.09,0.07
0.12,0.11
0.115,0.165
0.09,0.19
0.065,0.2
0.065,0.17
0.075,0.125
0.1,0.115
0.105,0.11
0.105,0.11
0.095,0.085
0.09,0.055
0.085,0.035
0.085,0.025
0.08,0.025
0.06,0.04
0.015,0.045
-0.005,0.04
-0.005,0.015
-0.01,0.005
-0.01,0.005
-0.01,0.015
-0.005,0.015
0,0
0.02,0
0.03,0
0.02,0.005
-0.005,-0.005
-0.005,-0.015
-0.005,-0.02
0,-0.005
-0.025,0.005
-0.125,0.005
-0.255,-0.025
-0.385,-0.05
-0.475,-0.06
-0.505,-0.04
-0.46,0.03
-0.33,0.11
-0.17,0.145
-0.045,0.145
0.045,0.145
0.125,0.2
0.19,0.32
0.19,0.395
0.04,0.375
-0.105,0.2
-0.13,0.025
-0.08,-0.085
-0.005,-0.135
0.03,-0.145
0.055,-0.15
0.1,-0.155
0.155,-0.16
0.19,-0.155
0.21,-0.125
0.215,-0.08
0.205,-0.055
0.195,-0.05
0.195,-0.05
0.195,-0.06
0.2,-0.06
0.205,-0.06
0.21,-0.06
0.215,-0.06
0.225,-0.06
0.23,-0.055
0.24,-0.045
0.25,-0.035
